name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Richmond upon Thames,3911,2068,11613,8023,5040,3905,7651,14083,14973,13421,6485,2376,13287,1717,5284,7586,3605,3878,13705,13639,2239,3961,11459,12769,2552,15765,17083,6664,2981,15595,8888,11327,7417,8148,1598,13810,3037,17496,3826,3271,12750,1050,2616,2030,16657,4326,9846,1888,1382,9702,,2646,1238,13981,843,12856,13301,2078,12641,7646,3153,13824,3646,13245,5290,1696,15799,4575,17668,3643,13428,12389,8835,17943,19717,9169,13448,7013,13148,4751,3426,3456,16165,0,13740,10789,8536,13199,7981,13850,11252,10113,2211,7017,7512,17556,4830,5775,2682,13038,12643,15994,10211,17549,2189,5757,13190,9872,4600,12134,3419,12521,12191,8292,3111,1413,12461,3807,1839,13032,6272,2020,13622,2660,8837,13708,10543,8148,9304,5869,9905,6117,4841,3470,8783,7835,18246,13962,6253,3898,4537,4168,2067,5148,11021,7490,8869,9805,5988,8191,14001
Rochdale,14099,12854,3618,12908,10900,14580,6837,2386,3719,1583,17011,13412,2275,13190,17098,11459,15408,12142,1259,2151,13545,11371,3592,3525,14844,20533,7621,8024,15594,6134,6554,4286,17256,7052,13173,5610,13305,8034,14214,14285,2723,13860,13631,13277,7195,13755,10198,12884,13276,21126,,14005,14060,5790,14286,2489,3118,15281,2464,8021,15259,3640,11657,2064,15121,14557,6337,10714,8206,13965,6532,5489,12510,8481,10255,6699,897,9007,17917,16175,13405,13706,6703,14035,0,4093,8880,1491,6595,3667,4725,6982,13129,7796,11578,8094,15357,15092,14966,2855,1726,6532,4073,8087,14990,11530,1454,6584,14201,16902,14193,1687,2966,6390,13546,14615,2503,13489,14508,2375,13208,13020,4135,13440,6723,4247,5541,7386,8077,10015,6134,11231,14158,12140,12682,13303,6991,2788,17624,14376,15344,11593,13882,16846,15813,9689,13495,5260,8997,8411,4387
Rotherham,11125,9217,1345,11771,7883,11581,5279,5541,6907,4771,14545,10928,3020,9554,13921,10322,12409,8886,4548,3371,9908,7734,5847,5907,11207,19396,7138,5653,12416,5650,2918,1557,15477,6269,10082,4040,9668,7550,11240,10648,5646,10481,9994,9641,6712,10756,9061,9716,10098,18338,,10368,10604,4222,11109,2588,6213,11780,2373,4385,12260,6735,8021,4485,12122,11379,5853,7077,7722,10992,4239,3197,11373,7997,9772,3062,4017,6177,16780,13387,10921,10772,6220,10695,3859,0,6050,4613,5827,6762,1139,7207,10266,5586,10441,7610,12891,12093,11586,5950,3866,6049,5189,7604,11813,10393,3524,6932,11202,15766,11220,4413,1923,5564,10489,11346,5364,10884,10871,5563,12071,10075,6517,10956,6094,3763,3165,3750,5247,6379,3011,8401,11159,9234,9852,10473,9154,5977,14625,11910,12346,9037,10704,13668,14676,8552,12359,5106,5992,7274,4056
Rutland,7711,6758,6856,12083,4512,8192,5833,10532,11762,9762,13134,9084,8010,7194,11706,10634,9020,7100,9538,8362,7534,5078,7848,9558,8611,19708,11395,5101,9736,9907,4759,5749,14066,6823,7800,7991,6871,11807,7826,7843,9539,8199,7535,7391,10969,7367,9373,7566,7949,16189,,7909,8322,7908,8959,8151,10090,9405,7612,3086,8871,10613,5871,10048,8733,9230,10110,5394,11979,7577,7355,6316,11684,12254,14029,4026,9108,2619,17092,11238,9510,7318,10477,8413,8850,6085,0,9670,6381,10639,6547,8295,8116,5898,10752,11867,11480,8704,8578,9827,9432,10306,6533,11861,9663,9673,9088,8054,7813,16077,7805,9310,7371,6474,7158,9064,9249,9473,8496,9821,11379,7926,10410,9121,7019,8020,6439,3372,3853,3851,4231,4843,7770,5752,7116,6915,13411,10751,11236,10499,8956,7626,8555,11519,14988,8864,12670,6450,5442,7586,8313
Salford,14252,12344,4439,12355,11010,14708,6283,2204,3378,1243,16458,12859,3040,12681,16545,10906,15536,11589,1464,2917,13035,10861,3154,2972,14334,19980,8387,7471,15041,6899,6244,5051,16702,6499,12620,6375,12795,8799,14367,13775,2170,13307,13121,12768,7961,13883,9645,12330,12722,20573,,13495,13507,6556,13733,3254,2564,14728,3230,7707,15387,3087,11148,832,15249,14003,7102,10204,8971,14119,7297,6255,11956,9246,11021,7178,1759,9773,17364,15622,12852,13899,7469,13482,1499,4573,9645,0,6041,3113,4968,6428,12576,7243,11024,8860,14804,15220,14713,2301,1613,7298,3519,8853,14437,10976,1798,6031,14328,16349,14347,1159,3731,5836,13616,14062,1950,12936,13998,2034,12655,12467,3582,12886,6170,5012,5579,7067,8843,9497,6900,11996,14286,12361,13447,14068,6650,2447,17514,13823,15472,11039,13328,16293,15260,9136,12942,4707,8444,7858,5153
Sandwell,9113,7205,6608,6868,5870,9569,1068,6799,7689,6137,10971,7371,7997,7541,11058,5418,10396,6102,6421,7874,7896,5722,4175,5485,8940,14492,12079,2328,9553,10591,3581,6323,11215,764,7132,8806,7656,12492,9228,8636,5466,7820,7982,7382,11653,8744,4158,6843,7235,15085,,8355,8019,8987,8246,7560,6017,9240,7636,3604,10315,6540,6008,5961,10109,8516,10794,5065,12663,8979,9004,7962,6469,12938,14713,4164,6164,6289,11876,10134,7364,8759,11161,7994,6456,5785,6151,5915,0,6566,6247,2788,7088,2109,5537,12552,9316,10080,9326,5754,5359,10990,2927,12545,8950,5489,5906,2547,9189,10862,9207,5237,7187,968,8477,8575,5177,7449,8560,5748,7167,6979,6338,7399,1296,8704,4775,3764,7712,4358,5499,7015,9146,7222,10035,9087,10962,6678,12027,8335,10310,5552,7841,10805,9773,3648,7455,2521,3030,2370,8997
Sefton,14865,12957,6489,12968,11623,15321,6897,2900,3790,3285,17071,13472,5146,13294,17158,11519,16149,12202,3570,5023,13648,11474,3982,2752,14947,20593,9440,8084,15654,8885,6858,7157,17316,7112,13233,8481,13408,10785,14980,14388,1642,13920,13734,13381,10067,14496,10161,12944,13336,21186,,14108,14120,8662,14346,5360,1252,15341,5336,8320,16000,1416,11761,3442,15862,14617,9208,10817,10957,14732,9403,8361,12569,11232,11641,7939,3809,11607,17977,16235,13465,14512,9575,14095,3605,6706,10531,2976,6655,0,7102,6193,13189,7856,11638,10845,15417,15833,15326,1644,3395,9404,4132,10959,15050,11589,3816,6446,14942,16962,14960,3078,5837,6449,14229,14675,2265,13549,14611,1952,13268,13080,2125,13500,6783,7118,7094,7680,10949,10111,9006,12767,14899,12974,15553,14839,7062,2779,18127,14436,16086,11652,13942,16906,15873,9749,13555,5320,9057,8471,7016
Sheffield,11655,9747,1936,12301,8412,12111,5809,5924,7340,5204,15075,11458,3611,10083,14450,10852,12938,9415,4930,3962,10438,8264,5279,6221,11737,19926,7729,6182,12946,6241,3447,2086,16007,6799,10612,4570,10198,8141,11770,11178,5959,11011,10524,10170,7303,11286,9591,10245,10628,18868,,10898,11134,4751,11638,3026,6526,12310,2964,4914,12790,7049,8550,4798,12652,11909,6444,7607,8313,11522,4768,3726,11902,8588,10363,3592,4561,6707,17310,13917,11451,11301,6811,11225,4450,1149,6579,4927,6357,7076,0,7736,10795,6116,10970,8201,13420,12622,12116,6263,4180,6640,5694,8195,12342,10922,3838,7462,11731,16295,11749,4726,2514,6094,11019,11876,5678,11413,11401,5996,12601,10605,6831,11485,6623,4354,3165,4279,5777,6908,3541,8930,11688,9764,10381,11002,9746,6409,15155,12440,12875,9567,11234,14198,15206,9082,12888,5635,6522,7804,4647
Shropshire,11167,9259,8014,9193,7925,11623,3122,7241,8131,6667,13297,9697,8527,9596,13384,7744,12451,8428,6951,8404,9950,7776,4766,4170,11249,16818,13485,4383,11879,11997,4809,7728,13541,3337,9458,10212,9710,13897,11282,10690,4822,10146,10036,9683,13059,10798,4780,9169,9561,17411,,10410,10345,10393,10572,8181,5673,11566,8717,5658,12302,5404,8063,6582,12164,10842,12200,7119,14069,11034,10410,9368,8795,14344,15982,5968,6785,8343,14202,12460,9690,10814,12567,10320,6987,7191,8206,6357,2880,6194,7653,0,9414,4163,7863,13958,11642,12135,11628,5534,5980,12396,3568,13951,11276,7815,6526,1713,11243,13188,11262,5858,8593,2675,10531,10900,5164,9775,10913,6190,9493,9305,4688,9725,2612,10110,6003,5639,9528,6412,7093,9069,11201,9276,12089,11141,11403,7120,14353,10661,12387,7878,10167,13131,12099,5974,9781,3796,5356,4427,10403
Slough,4369,2526,10978,7187,4405,4284,6705,13137,14027,12475,6340,1525,12652,2175,5180,6300,4627,2993,12759,13004,2876,3326,10513,11823,3431,15620,16448,5718,3675,14961,8253,10692,7272,7202,1691,13176,3109,16861,4706,3728,11804,1930,3074,1941,16022,4197,8717,1395,1345,9597,,3374,2118,13357,2368,12221,12355,3350,12006,7011,4424,12878,3011,12299,4961,2638,15164,3940,17033,4236,12871,11832,7550,17308,19082,8534,12502,6456,13004,4646,2150,3914,15530,2104,12794,10154,7979,12253,7035,12904,10617,9167,0,6071,6227,16921,4686,5534,3562,12092,11697,15359,9265,16914,3072,4471,12244,8926,4643,11989,4169,11575,11556,7346,3569,2684,11515,2522,2719,12086,5505,372,12676,1789,7891,13074,9908,7513,8747,5234,9270,5693,4600,3046,8564,7615,17300,13016,6149,3753,4432,3222,1963,4928,10876,6360,8712,8859,5042,7245,13366
Solihull,8776,6867,6419,7166,5533,9232,1576,8009,8898,7346,10367,6678,8093,6923,10365,5716,9812,5409,7630,8445,7559,5384,5384,6695,8247,14790,11890,1664,8860,10402,3637,6133,11513,2567,6439,8617,7319,12302,8891,8299,6676,7127,7644,6689,11464,8407,4456,6150,6542,14481,,8018,7326,8798,7553,7662,7227,8547,7447,3266,9622,7749,5671,7171,9772,7823,10605,4728,12474,8642,8815,7773,6767,12749,14523,3975,7373,5951,12174,9530,6671,8422,10971,7301,7666,5596,5814,7125,2125,7776,6058,4039,6395,0,5835,12362,8713,9743,8633,6964,6568,10800,4137,12355,8257,5787,7115,3798,8852,11160,8917,6446,6997,2218,8140,7882,6386,6706,7867,6957,7465,6286,7547,6706,2762,8515,4832,3574,7375,4021,5310,6678,8809,6884,9698,8749,12171,7888,11334,7732,9617,4859,7148,10112,10071,3946,7753,3730,2337,2668,8808
South Gloucestershire,10131,8288,11268,1997,9247,9478,5973,11764,12653,11101,6979,5380,12942,7937,10374,1101,9821,7359,11385,12838,8638,8879,9139,10450,8984,10672,16738,6481,8869,15251,8486,10982,6766,5660,7427,13466,8662,17151,10258,9490,10431,7482,8836,7659,16312,9750,4980,6950,6898,12336,,9106,7670,13647,7536,12511,10982,8903,12296,8115,9977,11504,8564,10926,10154,7832,15454,7945,17323,10075,13664,12622,2351,17598,19372,8824,11128,10800,8056,7385,4964,9675,15820,7443,11421,10444,10663,10880,5493,11531,10907,7753,6163,5791,0,17211,6567,11086,9114,10719,10323,15649,7892,17204,8266,2775,10870,7512,10042,7042,9851,10201,11846,5989,9331,8237,10141,4699,8271,10712,3223,6038,11302,5418,6476,13363,9681,8423,12224,8518,10159,11245,10152,8598,14116,13168,15926,11643,11343,5586,9626,5646,6880,9762,5953,3012,3635,7485,6370,4672,13656
South Tyneside,17070,16076,7124,18631,13870,17551,12138,9382,9638,8959,21404,17788,7310,16413,20780,17181,18378,15745,8736,7559,16768,14437,11000,10902,17970,26255,2902,12512,19094,2643,9777,7257,22336,13129,16941,8457,16229,1158,17184,17202,10100,17341,16853,16500,2213,16726,15921,16575,16957,25197,,17227,17464,8787,17968,8069,10494,18639,6483,11244,18230,11017,14880,9440,18092,18238,2678,13937,1252,16936,9528,8486,18232,961,3407,9921,8305,11978,23639,20246,17780,16677,3287,17554,8047,7599,11850,8868,12687,10979,8232,14066,17125,12445,17300,0,19750,18062,17937,10231,9134,2559,11449,1172,18672,17252,8862,13792,17171,22625,17164,9063,6519,12424,16517,18205,9880,17743,17730,9751,18930,16934,11511,17815,12953,5748,10024,10609,11048,13238,9105,14201,17128,15111,15652,16273,6876,9002,20595,18769,18315,15896,17563,20528,21536,15411,19218,11965,12852,14133,5484
Southampton,7486,5799,13395,6103,7483,6573,8512,14945,15834,14282,2888,3683,15070,5448,5818,6435,6916,6216,14566,15422,6149,6404,12320,13631,6520,13546,18866,7525,5964,17378,10670,13109,3820,9386,4963,15593,6187,19278,7064,7001,13612,5018,6347,5195,18440,7275,8852,4486,4434,6236,,6642,5206,15774,4631,14638,14163,6219,14423,9429,7294,14685,6089,14107,7250,4927,17581,7018,19450,7508,15430,14391,7685,19725,21500,10951,14309,9534,10930,1940,3788,7186,17948,4538,14602,12572,11057,14061,9219,14712,13034,11478,4531,7878,6362,19338,0,8523,6650,13900,13504,17777,11073,19332,5361,4606,14051,11237,7137,9916,7387,13382,13974,9154,6842,5554,13322,3756,5807,13893,4487,4096,14483,3851,10202,15491,11768,9931,11825,7872,11687,8771,7559,6123,11642,10693,19107,14823,6769,1152,6721,4833,4016,4318,8803,6495,7085,10666,6849,8398,15784
Southend-on-Sea,3052,4398,13151,11891,6578,3007,9802,16204,17094,15542,10353,6244,14399,4631,6521,11375,3834,5667,15826,14751,4951,5499,13515,14890,4145,19633,17784,8787,4550,16297,10426,12138,11285,10792,5159,14381,3564,18197,3498,4006,14871,5579,3986,5096,17358,2281,12917,5308,5691,12757,,4509,5104,14298,5737,14394,15422,4963,14179,9185,3686,15945,5185,15366,3548,5671,16500,6113,18369,3136,13744,12705,12625,18644,20418,10707,15497,7330,17017,7806,7224,3116,16866,5772,15239,12328,8853,15320,10350,15971,12790,12265,5858,9867,11301,18257,8699,0,4112,15159,14764,16695,12200,18250,5089,9546,15330,12024,1850,16003,3535,14642,13729,10443,3322,5411,14581,7596,4438,15153,10140,5668,15742,6529,10988,14410,12081,9686,9621,7407,10621,5385,1336,4471,7941,4887,19801,16083,6051,7766,3771,7239,5663,6603,14890,10560,12738,11926,8622,11261,14702
Southwark,2001,2804,12426,9967,5853,1483,8922,15354,16244,14692,8610,4501,14100,2802,5903,9080,1860,5070,14976,14452,1797,4774,12730,14040,900,17890,17496,7935,2176,16008,9700,11850,9542,9419,2631,14093,2879,17909,1188,1968,14021,2085,2449,3115,17070,2871,11117,3103,2840,11068,,1584,1644,14010,2751,13669,14572,1132,13454,8459,1338,15095,4459,14516,2868,2433,16212,5388,18081,1581,13456,12417,10330,18356,20130,9981,14719,7042,15274,6117,4929,2270,16578,2477,14940,11602,8565,14470,9252,15121,12065,11384,3564,8288,9007,17969,6956,4113,0,14309,13914,16407,11482,17962,2939,7251,14460,11143,2689,14260,1147,13792,13004,9563,2165,1620,13731,5301,797,14303,8284,3373,14892,4569,10108,14121,11356,8961,9333,6682,10333,5097,3150,4154,7653,6705,19516,15233,5433,6023,3091,5439,3911,5985,13147,8761,10995,11076,7259,9461,14414
St. Helens,14021,12113,5645,12124,10779,14477,6053,2471,3360,2441,16227,12628,4302,12450,16314,10675,15305,11358,2725,4179,12804,10630,3138,2073,14103,19749,9010,7240,14810,8161,6014,6313,16471,6268,12389,7637,12564,10061,14136,13544,971,13076,12890,12537,9223,13652,9414,12099,12491,20342,,13264,13276,7818,13502,4516,797,14497,4492,7476,15156,1952,10917,2598,15018,13773,8364,9973,10233,13888,8559,7517,11725,10508,11212,7095,2965,10763,17133,15391,12621,13668,8731,13251,2761,5862,9687,2132,5810,1608,6257,5514,12345,7012,10794,10121,14573,14989,14482,0,2551,8560,3288,10115,14206,10745,2972,5767,14098,16118,14116,2234,4993,5605,13385,13831,1403,12705,13767,1398,12424,12236,2583,12655,5939,6274,6250,6836,10105,9266,8162,11923,14055,12130,14709,13995,6633,2350,17283,13592,15241,10808,13098,16062,15029,8905,12711,4476,8213,7627,6415
Stockport,13595,11687,3711,11698,10352,14051,5626,2737,3912,1776,15801,12202,3346,12023,15888,10248,14878,10932,1718,3223,12378,10204,2350,2525,13677,19322,8693,6814,14383,7205,5587,4945,16045,5841,11962,6681,12138,9105,13710,13118,2264,12650,12464,12110,8267,13226,8988,11673,12065,19915,,12838,12850,6862,13076,2735,2831,14070,3536,7050,14730,3353,10490,1631,14592,13346,7408,9547,9277,13462,7627,6585,11299,9552,11327,6450,1339,9565,16706,14964,12194,13241,7775,12824,1799,3844,9260,1486,5384,3380,4240,5853,11918,6586,10367,9165,14146,14562,14056,2568,0,7604,2862,9159,13780,10319,1081,5374,13671,15692,13689,1031,4037,5179,12959,13405,1982,12279,13341,2568,11997,11809,3135,12229,5512,5318,4428,6410,8636,8840,6399,11497,13628,11704,13240,13569,7184,2981,16857,13166,14815,10382,12671,15636,14603,8478,12285,4050,7786,7200,5459
Stockton-on-Tees,15511,14517,5565,17072,12311,15992,10580,8011,8606,7400,19846,16229,5751,14854,19221,15622,16819,14186,7177,6000,15209,12878,9441,9343,16411,24696,2521,10953,17535,1332,8218,5698,20778,11570,15382,6646,14671,2651,15626,15643,8541,15782,15295,14941,1402,15167,14362,15016,15398,23639,,15668,15905,7004,16409,6510,8935,17080,4924,9685,16671,9458,13321,7881,16533,16680,833,12378,2823,15377,7969,6927,16673,2875,4872,8363,6746,10419,22080,18688,16221,15118,1476,15995,6488,6041,10291,7309,11128,9485,6673,12507,15566,10886,15741,2534,18191,16504,16378,8672,7575,0,9890,2269,17113,15693,7303,12233,15612,21066,15605,7505,4960,10865,14958,16646,8321,16184,16171,8192,17371,15375,9953,16256,11394,3936,8465,9050,9489,11679,7546,12643,15569,13552,14093,14714,5843,7970,19036,17210,16756,14338,16005,18969,19977,13853,17659,10406,11293,12575,3925
Stoke-on-Trent,10929,9020,5931,9164,7686,11385,3093,4406,5296,3744,13268,9668,5604,9357,13355,7715,12212,8399,4028,5481,9712,7537,1394,3092,11011,16789,10946,4281,11850,9463,2725,5645,13512,3308,9429,8129,9472,11364,11044,10452,3073,10116,9797,9444,10525,10560,6454,9140,9532,17382,,10171,10316,8310,10543,5167,3624,11537,5794,4188,12063,4147,7824,3568,11925,10813,9667,6881,11536,10795,8327,7285,8766,11811,13147,3807,3771,7475,14173,12431,9661,10575,10033,10291,4063,5108,6398,3522,2851,4173,5601,3367,9385,4052,7834,11424,11613,11896,11389,3361,2966,9862,0,11417,11247,7786,3513,2778,11005,13159,11023,2844,6295,2646,10293,10871,2784,9745,10674,3355,9464,9276,3944,9696,2979,7576,3287,3548,7366,6182,5010,8839,10962,9037,11859,10910,8568,4285,14324,10632,12149,7849,10138,13102,12069,5945,9752,1310,5253,4667,7717
Sunderland,17123,16130,7178,18684,13924,17604,12192,9541,9798,9013,21458,17841,7363,16466,20833,17235,18432,15798,8789,7612,16821,14490,11053,10955,18023,26309,3258,12565,19148,2803,9830,7310,22390,13182,16995,8258,16283,1631,17238,17255,10153,17394,16907,16553,2014,16779,15974,16628,17011,25251,,17281,17517,8616,18021,8122,10548,18693,6536,11297,18283,11070,14933,9494,18145,18292,2479,13990,1724,16989,9582,8539,18285,1663,3875,9975,8359,12031,23693,20300,17834,16730,3088,17608,8100,7653,11904,8921,12740,11138,8285,14119,17178,12499,17354,1101,19804,18116,17990,10285,9187,2360,11503,0,18725,17305,8916,13845,17225,22678,17217,9117,6572,12477,16570,18259,9933,17796,17784,9805,18984,16988,11565,17869,13006,5549,10077,10662,11101,13291,9158,14255,17182,15164,15706,16327,7035,9162,20648,18823,18368,15950,17617,20581,21589,15465,19271,12018,12905,14187,5537
Sutton,4117,3749,12746,8858,6173,3359,8680,15112,16002,14449,7320,3211,14421,3397,4099,8421,2242,4907,14734,14772,3484,5095,12488,13798,3345,16600,18217,7693,1130,16729,10021,12460,8252,9177,3278,14944,4717,18629,3362,4583,13779,2398,4297,3711,17791,3865,10875,3176,3139,9631,,3891,2463,15125,1588,13989,14330,2022,13774,8780,2580,14852,4780,14274,3880,906,16932,5709,18801,4016,14639,13600,9671,19076,20850,10302,14476,8224,13984,4680,4261,4620,17299,2299,14769,11923,9747,14228,9009,14879,12385,11142,3249,8045,8348,18689,5666,5153,2881,14067,13672,17128,11240,18683,0,6592,14218,10901,3767,12969,3909,13550,13324,9321,4508,1650,13489,4642,2671,14061,7107,3090,14650,3496,9866,14842,11676,9282,10516,7002,11038,6909,4189,4814,9465,7732,19274,14991,5068,4733,3352,5197,2474,3994,11857,8518,9705,10833,7017,9219,15135
Swindon,8309,6466,11331,3724,7000,7656,6036,11827,12717,11164,6400,3558,13005,6115,8552,2837,7999,5112,11449,12902,6816,7090,9203,10513,7162,12286,16802,5871,7048,15314,8549,11045,7054,5723,5605,13529,6840,17214,8437,7669,10494,5661,7014,5838,16376,7928,5189,5128,5076,10514,,7284,5849,13710,5714,12574,11045,7081,12359,7673,8155,11567,6743,10989,8333,6010,15517,5698,17386,8253,13701,12662,4087,17661,19435,8887,11191,8996,9670,5563,3142,7854,15883,5621,11484,10508,9507,10943,5556,11594,10970,7816,4342,5854,2764,17274,4745,9265,7293,10782,10387,15712,7955,17267,6444,0,10933,7575,8220,8656,8030,10265,11909,6053,7509,6416,10204,2878,6450,10776,2025,4216,11365,3596,6539,13427,9744,8202,11287,6271,9958,9472,8331,6777,12367,11419,15989,11706,9521,3765,7805,3470,5058,7940,7567,2833,5249,7548,5059,4735,13720
Tameside,14159,12250,3357,12207,10916,14615,6135,2503,3919,1783,16310,12711,3137,12587,16397,10758,15442,11441,1510,3105,12942,10768,2859,3035,14241,19832,8484,7323,14893,6996,5896,4590,16554,6351,12472,6472,12702,8897,14274,13682,2773,13159,13028,12674,8058,13790,9497,12182,12574,20425,,13401,13359,6653,13585,1861,3318,14580,3327,7418,15293,3840,11054,1682,15155,13855,7200,10111,9069,14025,7272,6230,11808,9344,11118,6096,968,9211,17216,15473,12704,13805,7566,13334,1591,3490,9083,1741,5893,3867,3886,6363,12428,7095,10876,8957,14656,15126,14619,3055,993,7395,3371,8950,14289,10828,0,5883,14235,16201,14253,1540,3981,5688,13523,13914,2492,12788,13904,2575,12507,12319,3644,12738,6022,5109,4496,6783,8281,9412,6044,11434,14192,12268,12885,13506,7191,2988,17366,13675,15379,10891,13180,16145,15112,8988,12794,4559,8296,7710,5250
Telford and Wrekin,10802,8894,7651,8828,7560,11258,2757,6880,7769,6217,12932,9332,8078,9231,13019,7379,12086,8063,6501,7954,9585,7411,4175,4266,10884,16453,13121,4018,11514,11633,4445,7365,13176,2972,9093,9848,9345,13534,10917,10325,5062,9781,9671,9318,12695,10433,5531,8804,9196,17046,,10045,9980,10029,10207,7640,5914,11201,8267,5293,11937,5644,7698,6042,11799,10477,11837,6754,13706,10669,10047,9004,8430,13981,15621,5604,6244,7978,13837,12095,9325,10449,12203,9955,6537,6827,7841,5996,2515,6434,7290,1664,9049,3798,7498,13594,11277,11770,11263,5775,5439,12032,2928,13587,10911,7450,5986,0,10878,12823,10897,5317,8229,2310,10166,10535,5257,9409,10548,5828,9128,8940,4928,9360,2247,9746,5639,5276,9164,6047,6729,8704,10836,8911,11724,10776,11042,6759,13988,10296,12022,7513,9802,12766,11733,5609,9416,2727,4991,4422,10039
Thurrock,1546,3172,12200,10408,5628,1523,8852,15253,16143,14591,8870,4761,13449,3405,5037,9971,2351,4716,14875,13801,3720,4549,12564,13940,2662,18149,16834,7837,3067,15346,9475,11188,9802,9842,3933,13430,2614,17246,2015,2781,13920,4097,2760,4122,16408,1330,11966,4405,4678,11273,,3027,3622,13347,4253,13443,14471,3481,13228,8234,2202,14994,4234,14415,2064,4187,15549,5163,17418,1653,12794,11755,11220,17693,19468,9756,14547,6379,15533,6322,5811,2165,15916,4477,14289,11377,7902,14370,9400,15021,11839,11314,4799,8916,9897,17306,7215,1859,2630,14208,13813,15745,11249,17300,3605,8142,14379,11073,0,14519,2053,13691,12779,9493,2096,3929,13631,6192,2956,14202,8657,4639,14792,5045,10038,13459,11131,8736,8671,6457,9670,4435,896,3520,6991,5257,18850,15132,4567,6283,2287,6288,4179,5119,13406,9610,11254,10975,7671,10311,13752
Torbay,14985,13297,16549,7353,15084,14071,11254,17045,17935,16383,7552,11198,18223,12946,14818,6902,14414,13196,16667,18120,13647,13902,14421,15731,14018,6836,22020,11762,13463,20532,13768,16263,6374,10941,12461,18747,13685,22432,14563,14500,15712,12517,13845,12694,21594,14773,10262,11984,11932,14564,,14140,12705,18928,12129,17792,16263,13718,17577,13397,14792,16786,13588,16207,14748,12425,20735,13782,22604,15007,18945,17903,5712,22879,24653,14105,16410,16081,3226,10940,10782,14685,21101,12037,16702,15726,15944,16161,10774,16812,16188,13034,11982,11072,7059,22492,9880,16021,14149,16000,15605,20930,13173,22485,12859,8593,16151,12793,14635,0,14886,15483,17127,11271,14340,13052,15422,10518,13306,15994,8694,11594,16583,11236,11757,18645,14962,13705,17505,14151,15440,16269,15057,13622,19140,18192,21207,16924,15769,9639,14220,11377,11514,13317,2152,8293,4718,12767,11652,9953,18938
Tower Hamlets,1326,2520,12120,10661,5547,1359,8771,15173,16062,14510,9305,5196,13335,2753,6011,9774,2016,4636,14794,13687,2368,4468,12484,13859,1276,18584,16720,7756,3415,15233,9395,11074,10237,9969,3181,13317,2103,17133,808,1353,13840,2711,2023,3470,16294,2196,11667,3653,3534,12071,,1482,2316,13234,3755,13363,14391,2175,12937,8153,1581,14913,4154,14335,3038,3436,15436,5082,17305,907,12680,11641,11024,17580,19354,9676,14433,6266,15968,7120,5624,1438,15802,3171,14175,11296,7789,14289,9319,14940,11759,11233,4258,8838,9701,17193,7650,3439,1323,14128,13733,15631,11169,17186,4096,7945,14299,10992,2015,14954,0,13611,12698,9412,1326,2623,13550,5996,1650,14121,8979,4067,14711,5263,9957,13345,11050,8655,8557,6376,9557,4321,2475,3440,6877,5929,18737,15052,5541,6718,3261,5990,4703,6093,13841,9311,11689,10894,7809,10012,13638
