,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Rochdale,346117,335378,91443,342325,272307,349117,132012,50004,94744,33973,504274,372892,47933,313140,409952,319627,344446,336262,10822,36338,327028,498318,64931,70511,328301,702348,259422,205545,344062,197744,146252,134143,435391,164929,318626,177651,340173,256892,337776,332465,61711,331616,332127,305056,225629,349687,265523,319608,347548,444090,,326498,331412,168845,346231,66373,58728,333380,85685,193443,339827,67640,319555,16805,388964,343194,208425,236164,255489,341129,196616,198961,272616,267257,,152984,12557,261700,499749,459971,333497,346568,225265,342668,0,97346,,19687,171051,82257,87901,144430,357510,188152,318970,270562,445976,386358,330062,55535,32813,207034,79859,254470,346416,450617,18165,241089,370031,459348,332897,31614,102526,147536,336455,333201,50145,526955,327566,45813,353319,363199,78749,344345,154297,126826,118180,174495,368347,274855,165847,336582,372389,439576,371692,454953,,67908,438664,427300,391428,292189,358278,551566,420384,259276,358588,,237531,226091,115893
Rotherham,292482,284946,24701,323361,194450,297140,131602,113220,158485,97798,437558,351781,68572,285683,359427,278520,294038,336903,97123,82795,276896,347766,104591,156892,276207,731078,227199,162084,293743,165312,68221,22027,417216,148939,289317,109954,288214,226848,284791,280567,119205,280944,279888,291002,172677,297695,221528,300840,297387,402682,,274600,278618,93977,295822,55294,148101,283274,53180,115412,287850,135113,320290,79548,332424,293632,189344,232991,223174,285202,107744,77368,316144,239102,,76046,94852,148655,483164,409563,333524,293535,172430,292259,116521,0,,83617,143139,149275,10869,164281,305454,143083,263071,235840,401983,333302,279355,127758,70019,179510,121222,243098,296008,274053,92941,238964,316387,441970,279685,93663,36966,149160,284440,284515,105636,376403,277158,115042,335303,311026,146117,344372,152370,94416,72233,96347,203268,167482,64069,215673,319450,289024,258647,408409,,140478,401434,383307,340903,248712,314285,401014,402462,215473,340413,,174856,282793,98454
Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,325498,311776,77783,327449,380531,325328,136011,29807,75086,14385,428651,312664,67593,312673,387755,282930,320844,259944,18214,55997,303426,421241,49810,54193,304582,685707,245522,166470,320460,183599,130589,120115,418750,127283,318424,163623,316510,242864,314174,308863,41866,307934,308525,317496,211484,326787,247973,304396,323946,444717,,302896,305608,155339,320717,52345,42962,309488,71657,177780,315956,53635,349003,2823,373869,316767,194280,225325,241461,316192,181563,181012,320554,253229,,137204,15214,247800,487574,448163,294407,322966,211237,319078,19671,82293,,0,127005,77064,72121,107950,342415,160044,267481,256417,370236,362639,307729,41359,13375,192889,64576,240442,322814,278463,16474,223813,354819,446379,309178,14476,88381,126008,312736,311313,28361,392999,303964,26030,357378,347987,64627,305255,115260,112681,103127,158715,350398,257405,181471,322682,351475,362499,357792,437114,,48033,420825,412212,376216,253098,342883,474489,406871,219883,341947,,187702,203739,101865
Sandwell,215118,205515,161919,203149,154280,219254,11959,164675,186007,149253,304051,188065,212319,206479,281494,155930,214583,173265,140532,176541,197165,,83994,127139,198321,561103,388876,41863,214199,308575,77694,166382,294123,6822,212163,288371,210193,371026,207913,202602,126039,201740,202264,211029,414818,225654,99788,216281,217685,277215,,196635,199414,231390,214456,179883,138948,203227,196692,75258,209695,132884,242726,122897,256394,212536,332607,112778,366437,207838,229364,307272,172364,380957,,103268,135904,159436,362952,262987,169808,216705,336249,211359,179374,145859,,159764,0,147017,136126,61192,165818,21720,142633,379103,245405,256381,200082,150351,115913,322773,62607,385842,216553,153841,136519,103335,239982,321757,202321,125465,180556,7830,206475,205061,114375,267864,197703,133389,186811,171614,145347,180656,11650,237679,104170,117992,239408,104314,151558,234191,241424,251773,269428,331074,,158825,322575,223176,261376,128958,236649,319506,282249,95229,217320,,53778,65317,226796
Sefton,347388,337238,139603,347564,406526,351532,155800,98254,76252,82224,493284,332462,124119,315482,412250,300341,346861,291137,81432,120563,329443,297991,93248,54882,330599,705865,307482,186268,346477,245571,152938,182400,485893,157660,320855,225367,342527,304836,340191,334880,36240,334010,334542,307167,286807,352601,243203,322280,349963,449861,,328913,331684,216889,346734,114533,26576,335505,133845,200159,341973,14021,374998,65026,391685,342784,269603,245403,303433,343427,247111,247206,316775,319361,,178483,78432,310325,504988,474179,314205,348983,286555,345083,81874,167676,,67862,148135,0,157943,125152,359920,167096,299684,316099,390053,388659,332360,35570,78610,259769,95120,323357,348831,298895,79142,218782,372329,464587,335195,80271,150561,145797,338753,337330,43276,396649,329981,38716,358558,367919,24437,325053,135049,174869,179436,181093,416592,283757,247195,421619,375110,407816,540382,463628,,48827,447401,438227,394032,272897,368898,448249,425623,239990,409090,,229562,201262,159776
Sheffield,285841,276499,25793,313608,184689,290145,124730,102646,147280,86593,417443,351741,76201,282787,352319,269270,285587,264443,86006,90452,270321,204359,95527,145972,269631,721325,234362,155212,286542,152835,58468,29651,407463,142067,285707,109561,266926,212101,278074,272029,107180,276192,273254,287866,200404,291108,211775,295065,290742,430529,,283569,275721,95152,302873,56386,111157,276862,60581,105659,280586,124485,216279,68440,322930,286427,183200,226119,230338,279536,109027,85958,285704,243196,,65110,83917,157623,473411,402463,333484,286894,200157,283248,87584,9733,,72233,136267,138650,0,194682,302495,148786,273657,246223,359029,328243,271843,107847,59090,181809,116232,249897,288463,267181,66891,229211,306884,432217,273045,82546,44457,142288,277469,280485,95013,377689,271108,104122,300151,310496,135310,344332,145498,101579,52177,86594,193463,180865,53729,286977,313300,290310,324929,417430,,120497,394255,378531,386096,241891,309508,357962,392709,208569,330660,,176474,178658,90673
Shropshire,332789,322050,180339,244390,262486,278939,71136,139012,165572,122959,362616,246630,188833,299812,396507,197071,331118,206223,122368,158423,313700,,77128,81192,314856,619642,368056,101610,330734,285031,137527,184172,334057,72996,305298,279413,269878,344297,324448,319137,96455,261404,318799,291611,317719,336359,125617,306163,334220,385773,,313170,317967,256136,332903,159512,125392,320052,173102,183432,326499,96294,306110,104735,318786,329866,300515,171341,342894,327684,263549,280767,217289,358822,,163016,117740,376594,401874,362623,228373,333240,317473,329340,145695,164279,,108599,62130,108355,154546,0,256439,82427,203378,355560,304202,372913,262286,127942,95456,299229,120785,287424,333088,212406,110362,69424,356586,360680,319452,105008,199003,61133,323010,319873,93935,326417,314238,112949,253825,262009,98734,239221,50385,214135,162735,177740,297961,158477,205811,349026,359061,271513,523033,446425,,138430,430085,285557,377983,187064,294515,378059,321172,153826,257254,,121650,110638,203512
Slough,54583,45898,310681,158315,109570,58022,200877,396859,399206,346590,162341,27417,348505,42840,123105,160422,53996,47773,346023,362728,34934,98062,309333,335511,37717,419326,445852,185783,53612,407890,240445,284746,204331,204977,24982,387689,51818,467156,46372,44171,327785,35280,43833,45376,449126,60014,208703,14367,17647,133348,,38204,32625,363980,34674,392926,357596,41468,332878,193225,49170,344647,77995,328400,96995,44387,431922,107278,465753,47303,325158,355366,179917,477521,,237292,341395,156852,332317,136823,28088,56472,448874,28378,347575,305408,,332230,212414,359135,298891,256745,0,199313,174550,478419,103927,99722,39382,363819,319087,422088,267818,485677,55966,94391,333993,290998,73456,290668,41786,342563,316742,204623,48044,39939,327415,63382,37442,346429,127548,5037,356346,38936,207537,336994,266943,214388,209580,154245,248737,129284,83775,91369,264274,170456,,371910,136045,85647,98152,74846,91050,127184,251615,212555,224459,,146534,224628,370235
Solihull,193234,192472,161905,282154,155807,196535,10471,185215,206547,169793,272775,156788,212305,160219,255929,156049,192367,125086,160858,196867,172650,235744,104320,142725,175155,529793,447854,26850,190156,308561,77680,166368,294112,25956,156939,288357,189534,371012,184088,189859,137236,175490,182770,161774,414804,197503,110849,157463,163503,267583,,183892,172837,231376,192325,200196,176572,179777,196678,75244,186617,153163,213917,157030,230025,190209,332593,96860,366423,187324,229350,260325,172350,380943,,103254,156230,159422,442784,247220,138531,193505,336235,185562,186542,145845,,146916,21717,167330,136112,81527,143734,0,142619,379089,214329,237438,176972,168789,147754,322759,96486,385828,192510,204834,156845,115857,216929,402382,179718,157554,180542,25426,193732,181826,134782,255105,174287,153796,186797,149530,164959,149379,31945,237665,104178,117978,360638,79082,151544,234177,218299,239015,270946,318316,,179391,309817,223028,237402,97223,201758,265639,362134,95215,217309,,31796,65303,226782
South Gloucestershire,230703,223311,296443,33799,285730,234939,131645,342328,343811,307087,198284,166328,346906,218960,297293,12825,231943,179390,281209,361129,211048,278693,250234,280245,217092,307034,613517,162119,229732,584049,198034,300906,153464,149831,219137,380090,227938,643315,222449,220291,283873,211400,221174,221496,678198,235916,163352,193954,196327,193061,,214324,208745,365914,224564,330846,303667,218181,331175,212640,225494,290718,254150,263574,273469,220507,421105,250191,641912,223423,382559,520939,30192,640963,,223524,276992,332972,220026,172685,148071,231909,440057,222673,323888,280383,,267267,143182,305206,270650,204834,176148,159556,0,654578,139827,271673,215502,306215,254298,427730,203029,648740,232086,81737,277182,235904,249579,178343,217906,294501,315080,149477,224164,216059,272209,183382,213562,291223,81982,184145,302417,158919,152413,372674,238701,247573,385674,240811,414793,305393,257821,347437,439558,346573,,316705,338170,148287,276981,141068,200061,331953,139311,48102,76661,,266534,213746,361383
South Tyneside,468742,460651,232016,652184,528141,473498,367652,287769,332434,271746,613024,527931,201222,461943,535687,513929,470298,513185,270929,215445,453156,513018,297900,331291,452467,897716,64801,398134,469997,73815,301390,196984,706327,382279,469332,192334,434223,14580,461008,456827,326039,453881,444529,463939,39467,470632,454698,473754,470324,575652,,447537,451555,272941,468759,219179,315052,456211,182381,405792,461269,301970,493240,251204,505374,467041,73033,525652,22712,458118,349200,250012,530364,15426,,308060,264629,321589,789909,552697,506330,466472,82895,463751,268066,214360,,254112,379189,316451,224107,418474,478452,391708,526441,0,574953,506244,452292,321222,302040,58062,359146,12516,468605,572648,240364,569649,484274,760819,452601,266679,198656,385210,457377,457461,299547,541655,450095,280120,605181,483973,313733,517178,388420,141392,327888,426993,374413,426588,316432,451188,492368,463095,429087,581372,,258396,573076,547873,513825,535738,487222,566266,729501,451482,573583,,614404,438308,174633
Southampton,149457,143464,381879,118012,214406,149268,234237,474492,495830,459070,58539,93801,445190,144356,100593,124406,142988,197036,383779,459413,136524,198136,352804,365692,130076,466785,579078,203790,133744,504409,297639,381289,100416,252423,146339,483603,146733,563675,137346,139086,439771,132818,138748,140739,539436,157594,256202,121427,123800,30681,,133118,129924,467626,134210,416132,455609,125212,429500,289754,139424,442621,179586,366144,183006,128281,535539,211576,562272,140718,421693,447641,143356,574040,,339380,379562,253392,287502,32865,75544,149016,539189,130776,385904,365819,,369837,245774,457250,356086,304191,103621,214332,206102,574938,0,188431,130735,458198,356868,525705,305599,582196,136098,141847,379752,338721,170258,339375,135229,377691,413284,252069,142959,122859,424192,111150,126188,443206,112058,109201,453524,86392,254983,433513,324137,318723,308352,265486,348297,229743,173496,244517,367058,265879,,468688,147353,22492,189868,123773,88652,92711,182786,206792,185710,,193980,353011,466754
Southend-on-Sea,50145,75756,357217,269606,142383,68184,244876,406535,427873,385394,253646,116047,376483,75612,145803,255157,80439,126829,384550,390705,72080,130876,339449,363211,58324,514056,490677,214428,78286,435726,269740,312577,294544,259147,79424,415522,64703,494991,55737,58511,358741,69905,61887,81578,541969,38100,331918,89597,84426,204874,,68765,67002,378214,82944,421666,387743,69107,360789,221402,65611,374661,110776,366927,100757,77881,459752,143520,493588,54678,353023,382835,275375,510797,,265468,380237,184684,427048,183055,122852,52540,465200,76938,388073,341988,,371088,256413,389142,342269,314831,99738,237300,253383,506254,190808,0,60793,390241,357626,449918,297548,512993,85537,189129,372532,352342,28940,386646,54624,380696,344572,262437,55603,69197,356235,167876,62248,375249,222073,105313,385609,138605,265621,364830,296238,280195,238233,182096,283491,157114,21596,98773,228567,119023,,400731,184854,172497,115309,174532,103091,151474,346397,252866,319912,,216945,289344,390817
Southwark,21374,22034,304453,210881,87139,22892,191155,352586,373923,337164,189942,56707,329436,19801,85404,198831,17720,70912,327969,336931,13974,76435,285696,307620,3601,458498,418987,160707,19619,382993,213433,259813,231932,206257,23096,363039,21583,445445,10872,17724,313949,13668,12967,25482,410922,26570,275325,34393,27929,145495,,8055,11078,325511,23545,365085,344642,7230,307918,166140,9293,321010,55564,310346,57687,15184,393718,89799,440856,14108,339257,328913,217633,451430,,210206,325880,131916,371675,123676,67466,22674,410675,20137,331511,281612,,314507,202692,335498,289505,261110,39260,177013,198022,453522,131361,60527,0,336292,301050,392327,244223,460261,20596,133767,324176,292852,44199,330301,8630,321873,291875,208713,21597,12321,302285,103928,4899,321300,194820,46531,325206,63160,211901,312097,239931,187375,182567,129200,224022,104160,45573,45350,230409,136627,,346781,116983,113081,76420,115398,43797,90978,293191,275027,263817,,156658,231929,344144
St. Helens,352687,343089,112539,349183,282594,356828,161177,46929,67522,30882,495677,411548,99838,344048,417546,301964,352157,285026,51501,88242,334739,,81570,60023,335895,731735,279672,191651,351773,217559,169089,140239,617078,151037,350439,197355,347823,276825,344226,340176,14967,340708,339838,349258,258795,357900,244482,359204,355259,476030,,334209,336983,189825,353942,87469,11927,341394,106781,204572,347538,19089,380294,41981,396675,350905,241591,250407,275422,345407,219616,214947,318398,291350,,175410,48954,268233,506607,454139,393291,354279,258543,350379,51916,120346,,41393,152171,33706,110613,126773,365221,172692,301307,288088,460102,393952,339042,0,51524,231757,102672,295346,354127,459568,52078,220322,377625,466206,340491,48058,155070,155343,344049,342635,15679,398487,335277,15018,513191,371450,30081,404139,140426,147805,141180,238202,384333,288981,280804,426915,380100,397784,561510,465019,,40498,448679,441426,399022,274525,374175,465517,615326,241613,536811,,242284,206411,132712
Stockport,316481,306865,84892,314397,243787,318391,122637,43556,88190,27503,415277,350740,93284,307842,381322,269556,315933,263208,26933,64271,298515,408115,36437,53191,299671,672328,251369,153096,315549,189482,117567,88753,405371,126724,313513,170340,311599,251019,309263,303952,49187,303103,303614,312516,222262,321172,216936,322998,319035,447260,,297985,300777,154363,317718,62043,52076,304867,77553,164758,311045,97279,344092,9310,353530,314643,205058,205705,247345,312499,168093,186472,307180,263273,,124189,20654,216710,474200,431458,355570,318055,222015,314155,28511,68823,,13143,125093,79254,59099,94531,329036,136155,254107,260011,425648,357731,302818,48766,0,203680,51247,267269,309475,421847,13721,187759,336371,433005,304267,17802,103547,119039,307825,306402,35618,379112,299053,97785,343959,341176,108344,366418,104114,118586,121570,145693,355858,245101,112880,382263,342774,349373,383999,423988,,61538,415518,407337,364919,239725,337999,386969,393497,206509,328568,,189677,213584,107619
Stockton-on-Tees,409114,401587,182739,500227,337989,413772,308468,210399,272832,208412,556721,443912,137961,402315,478102,453008,410670,453557,207607,152184,393528,456716,252047,270797,392839,841419,53512,338950,412330,14172,245087,137360,594084,325805,408249,136032,404846,62384,401423,397199,231882,397576,396520,407634,23169,414327,375875,417472,414019,519364,,391232,395250,168379,410542,158224,236753,399313,122508,292306,404213,245667,436922,191182,449056,406592,7759,410458,72075,401834,216783,189990,472682,66535,,232910,204607,265287,657652,532341,450145,410167,24953,408903,190574,158044,,194055,320005,260151,167791,299036,422081,332313,457395,60484,518584,449945,397120,243825,204794,0,255968,47564,412300,516435,180536,525286,433606,617250,396380,207538,138893,326029,401072,401138,228884,485353,393790,228833,511221,430080,258194,460993,329236,81370,271585,273241,314391,400477,216702,340170,436091,397974,373970,525069,,254301,516773,500246,454274,498063,430917,509964,578287,392657,517281,,558107,382006,152510
Stoke-on-Trent,256845,247242,136146,263208,316054,263443,71448,95030,134426,78983,364088,248101,119036,248206,323221,215989,256310,206775,78165,115627,238892,304503,21609,104438,240048,621139,325081,101907,255926,240864,57832,140004,354182,62720,253890,221591,251976,300129,249640,244329,67895,243467,243991,252896,268749,262013,158493,264197,259412,380111,,238362,241141,205614,256183,110145,94246,244954,128922,105053,250949,81297,284404,60530,298121,255020,251546,154512,298726,252876,219380,238359,232423,310494,,83461,73537,358451,423011,377981,229844,258432,268503,254547,79801,120110,,64677,62442,95785,110353,100179,269413,83089,202692,311392,366025,298108,244328,100437,51247,250154,0,297707,258280,213900,74166,134219,276745,381816,244644,72070,124231,61445,248202,246779,62789,327923,239430,81803,246870,277405,92362,240692,50697,169946,84330,85987,407745,193908,131750,331064,283708,311832,465597,372798,,107284,356510,347714,303172,188995,278366,327346,342308,155288,277379,,123139,125376,159130
Sunderland,472792,464701,236066,563880,532191,477548,372121,291819,336484,275796,620374,531981,205272,465993,539737,516661,474348,517235,274979,219495,457206,520368,301950,317203,456517,904509,50538,402603,474047,77865,308740,201034,713120,389458,473382,247244,438273,18631,465058,460877,302868,461254,460198,471288,28977,478005,462048,481731,479654,583002,,454910,458928,232031,476132,226529,300405,462991,189731,355959,469484,309320,500600,258554,512724,473942,56267,473510,21086,465512,280472,257362,536335,32722,,315410,246967,328963,721305,600999,513724,473845,72405,472569,254226,260033,,261427,383658,323804,250300,345442,485657,395966,521048,10838,582293,513621,459665,298485,267379,47572,366496,0,476318,515215,247714,556932,492055,680903,459995,273337,206006,389682,464750,464834,275290,549005,457468,287436,574874,491369,321847,524572,392889,148742,335238,336894,381763,464130,323782,458324,498334,461627,438955,588165,,309468,579869,563617,521210,490451,494595,573616,641939,456310,580933,,621197,445658,181983
Sutton,44182,35727,319652,222935,109182,44096,205158,385794,388068,336922,194562,61412,339066,42868,74212,215197,37009,86750,336355,353289,35031,97639,299623,324447,25208,474106,432689,174718,7664,398451,235413,275307,236552,220017,37472,378251,40754,457717,32164,33107,318075,26839,32769,34805,439687,52325,292113,51380,33092,150200,,27139,23945,354232,16433,381862,347886,19278,323439,188193,34251,334937,77606,318732,80008,8113,422483,96690,456314,35443,315714,346404,234961,468082,,232257,331727,147413,387097,118980,78691,44112,439435,24842,337907,303592,,322562,216695,349425,293859,331788,56018,192396,213422,468980,136148,85554,20784,354109,309419,412649,258150,476238,0,149166,324325,310250,64194,346695,29607,332895,307303,222970,36980,16925,316350,117654,20209,335364,210428,51871,346636,67865,262904,327555,261911,209353,205487,143180,247060,126600,70600,82762,251998,158678,,360845,121537,117804,83871,101600,48417,70072,306438,205146,275062,,184671,245649,360796
Swindon,148964,141454,338058,63933,212173,152049,142417,472176,493514,451044,200583,84570,443031,137210,217389,66040,147213,109532,450200,457254,129298,192452,403680,429924,135342,357852,544034,194617,147982,502271,208806,379127,242573,243250,137129,474377,146132,561537,140606,138541,424391,129661,139424,139746,530210,154080,202172,108676,112029,171590,,132574,126996,458400,142833,487316,453393,135838,427336,287607,142213,440290,180579,432577,187669,138873,526313,207727,560134,143978,419534,451810,90156,571902,,234296,445887,251233,270843,175065,66313,150159,529963,120773,453723,321998,,436738,153954,454792,312265,243654,94389,205159,80168,572800,142169,194092,133752,455882,423276,516479,296426,580058,150347,0,438182,238747,168625,229194,136372,446346,411123,242896,142414,134328,421876,101655,131812,440890,53778,99973,449840,77161,245810,431375,280316,309497,303948,246303,345664,223568,178482,189025,357832,264847,,466372,256444,123889,194503,58103,129566,219413,190141,59392,126310,,184807,194182,464616
Tameside,340610,329871,63758,337358,251206,343610,145569,48046,92686,31999,488233,356851,48274,307633,404328,290110,338939,330755,30060,44718,321521,470683,87284,109827,322677,695289,231814,176028,338555,169927,124988,106339,428332,149714,313119,155208,334549,231464,332269,326958,52294,326109,326620,299432,197881,344180,239919,313984,342041,430571,,320991,325788,141032,340724,42488,56280,327873,57999,172179,334320,69599,313931,13598,383457,337687,193959,220124,227790,335505,182512,191307,306544,243718,,138608,9011,234264,494782,454464,303965,341061,197635,337161,17962,76245,,16102,140190,83764,66512,117217,352003,158620,289453,240456,429818,380734,324438,53311,14005,184125,65626,247714,340909,444993,0,235306,364407,454381,327273,30805,74500,142029,330831,327694,40127,402049,322059,46818,500092,357575,80424,363304,127104,99023,97079,194101,360693,258698,162113,309146,366882,335837,389236,439475,,65611,425856,411142,385804,262656,342120,523931,415417,229759,351529,,230458,222862,88064
Telford and Wrekin,269886,255514,209685,225536,204931,271009,62043,165658,192218,149605,354692,238705,266354,257116,330549,206584,265232,198354,149014,186455,248114,196900,103774,106236,248970,498247,468634,92511,264848,356340,125445,214281,396358,59064,262812,293506,260842,415606,257344,253251,132245,252377,252913,225179,384269,270896,116358,272272,268334,327267,,247284,250051,279156,267017,184227,133757,253876,244534,125881,260613,121256,195596,131381,303653,261088,367065,163477,414203,261798,290195,267188,226258,427061,,150980,144386,210090,411227,329174,220448,267354,384022,263454,150601,193625,,135245,57994,133317,183892,26981,248515,73622,208897,426869,296278,306958,252117,158232,122102,365674,91921,433608,267202,205138,137008,0,291416,369579,253566,132085,228321,52040,257124,253987,120581,370941,248352,139595,269971,254237,123696,231296,41292,285444,156140,147780,256222,149405,181378,284844,292001,,317799,380923,,165076,358503,274081,312022,179140,283675,338386,330305,146233,269403,,113744,121487,274403
Thurrock,29721,55319,336387,244203,121986,47748,231705,386099,407437,370677,233083,94890,360353,59481,123626,238993,59994,110981,355044,374576,51644,108814,326217,347076,37904,493620,459945,201257,57850,419593,252148,292136,278403,249042,58943,395685,43566,478859,35258,42376,351378,49494,45752,68584,451555,21625,318529,68436,63997,227860,,42248,46591,379708,60100,381594,374462,48924,340345,204929,45173,361474,90391,337421,41907,53146,438591,123183,477456,34242,336856,366500,259211,489224,,250352,350416,164242,406612,173770,106685,32116,451308,56527,356622,317091,,341256,243242,376103,310594,358467,78664,229097,262427,490122,174669,35951,40354,369805,328113,428757,276844,497380,61964,172962,343019,331050,0,366210,35520,361326,324132,244542,39468,48749,335799,174599,41829,354813,205909,84398,372377,101343,252450,348697,278646,224465,221898,163923,267156,122879,20537,105429,220653,141410,,380295,163052,156358,145454,156277,82687,135309,325961,231707,303799,,210053,273009,381938
Torbay,345196,332878,458683,211490,404795,352008,307566,457925,523264,480329,242173,280826,514685,333453,408826,163184,343437,384009,479474,521838,325547,414449,466942,455744,328828,147742,742117,338048,343053,698503,373848,461949,194677,325480,333362,541761,342431,757769,336985,334784,461626,325893,335667,335989,806798,350409,394576,308452,307958,279356,,328817,323238,527559,340982,513474,462563,332674,492820,371404,340256,449448,368608,461851,420907,335000,720142,408955,756366,337916,541323,518356,182134,768134,,399383,475161,447465,60733,288956,262569,346402,706814,317029,491550,443723,,465969,319103,463612,432295,377508,290645,319047,186618,769032,247567,389681,329869,469232,430235,710284,378948,775911,345407,229185,479672,523800,369101,0,332399,476014,476725,325127,338657,330552,451666,296203,328055,470680,262135,298656,462008,273417,328326,627607,400346,402003,532706,399575,443400,419897,372292,407015,538479,493983,,496163,485226,269694,390299,310530,366158,479354,41228,245949,118086,,392416,360998,660848
Tower Hamlets,14433,21731,284992,213700,88377,18263,191460,353080,374417,337658,196138,60498,322816,22091,92940,201221,27637,73736,331135,337039,14030,76835,286001,310786,5546,461077,423305,161012,25207,382201,214757,259057,346720,206562,26424,362001,18446,441467,5589,9520,314443,17289,17305,28119,423437,19948,278491,36643,31609,164605,,9583,14217,338291,25831,368251,345136,13053,307189,169293,12208,321315,56802,313512,61481,24620,406233,90104,440064,7152,299464,329915,220023,451832,,213359,329046,131163,374068,143162,69880,15422,423185,24160,334677,279719,,317673,202997,335803,273203,261415,42670,179649,200412,452730,135206,55990,8419,336786,304216,396399,244528,459988,29607,136157,327342,296018,39663,333666,0,325039,291053,209018,10530,16392,302779,106014,9471,321794,197399,50069,328372,80728,212206,311305,241255,190455,183743,129505,230571,103532,41036,45220,230825,137232,,347275,103997,116926,60965,118034,47538,98673,293409,275332,266453,,159294,235505,344546
Trafford,335650,321578,108413,331862,267314,336773,146168,44982,93122,30655,497356,365974,62379,322863,396359,284805,332823,264399,30254,73168,313578,436657,96406,45286,314734,693085,302336,170723,330612,197247,141096,112246,653221,130124,331137,177271,326662,256512,324626,319015,44200,318124,318677,327389,225133,336715,256934,338601,334098,433862,,313048,315798,165521,332781,65994,53183,319930,85305,188287,328334,55446,359133,13239,383036,326852,207929,229246,255109,327562,191623,190650,301239,266877,,147903,27003,240240,489286,425050,298660,333118,224886,329404,31012,92353,,15245,132599,69533,82620,117764,344029,153315,284148,267775,438941,372791,316495,49873,19607,206538,74748,254091,332966,283359,28149,213704,356438,448885,319330,0,80624,157825,322888,321483,25992,402367,314116,44463,342856,352028,77621,372427,119513,126329,113187,210209,360036,267820,256507,405754,357504,500987,532586,452550,,64267,436261,420265,377858,257352,351243,489905,409921,224454,349325,,230776,209695,115513
Wakefield,303600,296064,17804,357886,232492,307999,166127,118410,163075,102387,471548,362892,38123,296801,370545,313046,305156,348261,101570,45836,288014,351219,165360,147249,287325,718722,190240,196609,304581,128353,102746,31852,451742,183464,300720,113799,269081,187618,295909,281573,129862,292062,281849,302143,155955,308818,256053,311958,308505,444911,,285718,289736,99597,306940,52733,126996,293799,16221,149965,299451,135911,331411,85145,340836,304750,152385,267516,186215,296320,111290,88179,350670,199073,,109416,99064,159790,517689,426729,344635,304653,155708,303377,80814,36800,,88018,177664,150395,43602,236082,316611,177608,297596,202686,413101,345385,291453,123686,103396,142551,160502,206139,307126,308578,74305,273489,327505,476495,290803,99928,0,183685,295558,293911,118325,379856,288276,114027,466048,330398,146703,355483,186895,57381,129244,130900,290561,258263,111433,289132,330985,292477,269768,419559,,136181,412584,394425,352018,283237,325403,404467,436987,249998,374939,,209381,293988,46090
